((246683000,24280697,24282576),4.859670162200928,52.39683151245117,0.0,2016-03-01 17:49:19.921,24280909)
((249005000,24280666,24281904),4.807370185852051,52.41804885864258,0.0,2016-03-02 05:56:09.206,24281636)
((245457000,24280664,24281839),4.85945987701416,52.405845642089844,0.0,2016-03-02 00:20:16.523,24281300)
((244699000,24281797,24282284),4.807323455810547,52.41783905029297,0.10000000149011612,2016-03-02 12:11:30.489,24282011)
((244190000,24280756,24281791),4.7517499923706055,52.429866790771484,10.100000381469727,2016-03-02 08:26:09.767,24281786)
((311595000,24281764,24282244),4.816226482391357,52.40763854980469,0.0,2016-03-02 13:16:22.383,24282076)
((636015418,24280757,24281786),4.786933422088623,52.40323257446289,0.0,2016-03-01 21:20:49.551,24281120)
((246683000,24280697,24282576),4.85964822769165,52.39683151245117,0.0,2016-03-02 09:48:09.746,24281868)
((246683000,24280697,24282576),4.859671592712402,52.39681625366211,0.0,2016-03-02 02:11:29.585,24281411)
((246683000,24280697,24282576),4.859663486480713,52.39683151245117,0.10000000149011612,2016-03-01 17:33:19.532,24280893)
((219430000,24281924,24282643),4.773418426513672,52.40449523925781,0.0,2016-03-02 12:38:16.716,24282038)
((219430000,24281083,24281780),4.7688798904418945,52.424224853515625,8.5,2016-03-01 20:52:08.167,24281092)
((244190000,24280756,24281791),4.8072333335876465,52.417415618896484,0.0,2016-03-02 02:37:03.627,24281437)
((319092100,24281356,24281818),4.766884803771973,52.41471862792969,0.0,2016-03-02 01:49:24.837,24281389)
((246683000,24280697,24282576),4.859673500061035,52.396854400634766,0.0,2016-03-01 23:26:09.462,24281246)
((244562000,24281675,24281905),4.813165187835693,52.414085388183594,0.0,2016-03-02 10:13:21.131,24281893)
((566255000,24279966,24281436),4.846374988555908,52.40928649902344,0.0,2016-03-01 02:57:04.901,24280017)
((244699000,24280029,24281784),4.772435188293457,52.41124725341797,0.0,2016-03-02 01:31:02.231,24281371)
((538006030,24280047,24281546),4.742788314819336,52.430564880371094,3.0,2016-03-02 04:17:06.728,24281537)
((244562000,24281911,24282613),4.813151836395264,52.41413879394531,0.0,2016-03-02 12:43:25.340,24282043)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 17:09:55.798,24282309)
((376083000,24281686,24281765),4.871753215789795,52.40742492675781,0.10000000149011612,2016-03-02 07:11:51.112,24281711)
((308919000,24279971,24280511),4.782911777496338,52.40986633300781,0.0,2016-03-01 09:05:03.670,24280385)
((245861000,24280323,24280401),4.87963342666626,52.4089469909668,0.0,2016-03-01 08:27:52.660,24280347)
((256465000,24281342,24282708),4.776538372039795,52.40095520019531,0.10000000149011612,2016-03-02 19:44:07.452,24282464)
((566255000,24281598,24282114),4.846353530883789,52.409263610839844,0.0,2016-03-02 13:39:05.013,24282099)
((356221000,24280238,24280343),4.859234809875488,52.4020881652832,0.0,2016-03-01 07:23:17.110,24280283)
((244699000,24281797,24282284),4.807316780090332,52.41786575317383,0.0,2016-03-02 15:51:10.040,24282231)
((566255000,24279966,24281436),4.846399784088135,52.40924835205078,0.0,2016-03-01 23:45:05.530,24281265)
((249118000,24281662,24282281),4.7697834968566895,52.41798400878906,0.0,2016-03-02 13:58:20.330,24282118)
((246362000,24280021,24280615),4.873499870300293,52.40116500854492,0.0,2016-03-01 11:04:05.668,24280504)
((244820145,24281562,24281789),4.744420051574707,52.423797607421875,0.0,2016-03-02 07:06:08.587,24281706)
((249005000,24280666,24281904),4.807368278503418,52.41805648803711,0.0,2016-03-02 07:53:29.272,24281753)
((249005000,24280666,24281904),4.807361602783203,52.41804885864258,0.0,2016-03-02 08:19:20.028,24281779)
((538006030,24280047,24281546),4.746150016784668,52.42784118652344,3.0999999046325684,2016-03-02 04:13:06.728,24281533)
((244562000,24281911,24282613),4.813103199005127,52.414154052734375,0.0,2016-03-02 21:13:24.529,24282553)
((311595000,24280759,24281674),4.816208362579346,52.40771484375,0.0,2016-03-01 20:30:54.422,24281070)
((354780000,24280251,24280506),4.745816707611084,52.421382904052734,0.0,2016-03-01 07:18:17.936,24280278)
((246683000,24280697,24282576),4.859651565551758,52.39680480957031,0.0,2016-03-02 08:27:08.281,24281787)
((538090365,24282296,24282407),4.817516803741455,52.41323471069336,0.0,2016-03-02 16:59:08.758,24282299)
((235007540,24281976,24282417),4.870683193206787,52.40235137939453,0.0,2016-03-02 18:15:05.184,24282375)
((566255000,24279966,24281436),4.8463897705078125,52.4093132019043,0.0,2016-03-01 05:27:04.334,24280167)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 12:09:55.591,24282009)
((235007540,24281976,24282417),4.870683193206787,52.40235137939453,0.0,2016-03-02 16:41:05.449,24282281)
((356221000,24282464,24282644),4.859188556671143,52.40203857421875,0.0,2016-03-02 19:59:30.623,24282479)
((244699000,24281797,24282284),4.807303428649902,52.4178466796875,0.0,2016-03-02 14:34:10.593,24282154)
((244699000,24280029,24281784),4.775146484375,52.406925201416016,0.10000000149011612,2016-03-01 10:20:03.646,24280460)
((319092100,24281356,24281818),4.766900062561035,52.41470718383789,0.0,2016-03-02 06:43:24.573,24281683)
((250001594,24281269,24281564),4.872666835784912,52.40733337402344,0.0,2016-03-02 02:17:45.176,24281417)
((244662000,24280711,24281648),4.814374923706055,52.411094665527344,0.0,2016-03-01 16:20:30.197,24280820)
((466213000,24280563,24281137),4.863916873931885,52.40623474121094,0.0,2016-03-01 19:36:34.449,24281016)
((209445000,24282040,24282574),4.8341450691223145,52.40994644165039,0.0,2016-03-02 15:34:13.264,24282214)
((356221000,24282464,24282644),4.859224796295166,52.40205383300781,0.0,2016-03-02 22:17:31.515,24282617)
((247661000,24281419,24281671),4.7473649978637695,52.41436004638672,0.0,2016-03-02 04:46:21.750,24281566)
((538003856,24280723,24280870),4.749948501586914,52.42076110839844,0.0,2016-03-01 17:05:40.610,24280865)
((311595000,24280759,24281674),4.816218376159668,52.40768814086914,0.0,2016-03-01 18:27:50.679,24280947)
((249118000,24281662,24282281),4.769800186157227,52.417999267578125,0.0,2016-03-02 12:48:48.835,24282048)
((538090365,24281090,24282293),4.817249774932861,52.413448333740234,0.0,2016-03-02 03:02:05.794,24281462)
((244820145,24281562,24281789),4.744378566741943,52.42399215698242,0.0,2016-03-02 07:38:07.639,24281738)
((538090365,24281090,24282293),4.817183494567871,52.413482666015625,0.0,2016-03-02 15:38:08.377,24282218)
((244190000,24280186,24280664),4.807266712188721,52.41740036010742,0.0,2016-03-01 07:22:07.179,24280282)
((376083000,24280112,24280346),4.8716864585876465,52.40757369995117,0.0,2016-03-01 08:20:07.103,24280340)
((249005000,24280666,24281904),4.807348251342773,52.41804885864258,0.0,2016-03-02 08:46:09.510,24281806)
((311000403,24282347,24282524),4.735806465148926,52.43172073364258,8.699999809265137,2016-03-02 17:48:03.290,24282348)
((246683000,24280697,24282576),4.859671592712402,52.39683151245117,0.0,2016-03-02 08:17:19.673,24281777)
((209445000,24282040,24282574),4.834146499633789,52.409934997558594,0.0,2016-03-02 21:19:29.611,24282559)
((636017159,24280665,24281160),4.746916770935059,52.413883209228516,0.0,2016-03-01 17:45:53.931,24280905)
((249005000,24281906,24282303),4.874401569366455,52.40440368652344,0.4000000059604645,2016-03-02 13:29:06.651,24282089)
((245494000,24281867,24282036),4.7639665603637695,52.42523193359375,0.0,2016-03-02 11:44:18.062,24281984)
((356221000,24280238,24280343),4.8592047691345215,52.402061462402344,0.0,2016-03-01 07:35:21.633,24280295)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-01 15:15:42.594,24280755)
((244699000,24280029,24281784),4.807333469390869,52.417850494384766,0.10000000149011612,2016-03-01 17:12:05.446,24280872)
((305966000,24281764,24282064),4.8623199462890625,52.408058166503906,0.0,2016-03-02 11:52:43.981,24281992)
((244190000,24280756,24281791),4.807300090789795,52.41743469238281,0.0,2016-03-02 02:05:03.559,24281405)
((376083000,24281876,24282255),4.8718581199646,52.40751266479492,0.0,2016-03-02 16:06:10.025,24282246)
((245457000,24280280,24280661),4.859488487243652,52.405845642089844,0.0,2016-03-01 10:34:09.580,24280474)
((246683000,24280697,24282576),4.859668254852295,52.39683151245117,0.0,2016-03-01 17:04:10.468,24280864)
((566523000,24280868,24282134),4.771833419799805,52.41374969482422,0.0,2016-03-02 08:47:54.384,24281807)
((356221000,24280583,24282335),4.859206676483154,52.40207290649414,0.0,2016-03-02 14:17:24.706,24282137)
((319093500,24280830,24282058),4.847713470458984,52.42453384399414,0.0,2016-03-01 22:46:06.731,24281206)
((354780000,24280509,24280818),4.745866775512695,52.42133331298828,0.0,2016-03-01 12:39:26.673,24280599)
((245861000,24281982,24282309),4.879653453826904,52.40892791748047,0.0,2016-03-02 13:27:53.547,24282087)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 22:50:26.564,24281210)
((244190000,24280186,24280664),4.793950080871582,52.42446517944336,9.600000381469727,2016-03-01 11:57:08.647,24280557)
((244699000,24280029,24281784),4.80730676651001,52.41790008544922,0.10000000149011612,2016-03-01 07:22:04.688,24280282)
((538090365,24280829,24281060),4.817299842834473,52.413448333740234,0.0,2016-03-01 17:17:07.423,24280877)
((244699000,24281797,24282284),4.807313442230225,52.41787338256836,0.10000000149011612,2016-03-02 15:20:10.589,24282200)
((566255000,24279966,24281436),4.846381664276123,52.40926742553711,0.0,2016-03-01 10:24:04.333,24280464)
((477936400,24281308,24281626),4.818718433380127,52.410221099853516,0.20000000298023224,2016-03-02 01:33:08.066,24281373)
((244041000,24281010,24281546),4.7660017013549805,52.42485809326172,0.0,2016-03-02 00:31:09.156,24281311)
((244820404,24281553,24281786),4.745265007019043,52.42008972167969,0.0,2016-03-02 07:42:17.761,24281742)
((319093500,24280830,24282058),4.847711563110352,52.424560546875,0.0,2016-03-02 02:23:17.193,24281423)
((304719000,24281278,24281773),4.87353515625,52.4011116027832,0.0,2016-03-02 03:58:57.191,24281518)
((636017159,24280665,24281160),4.74714994430542,52.41415023803711,0.0,2016-03-01 14:36:51.958,24280716)
((477852400,24280857,24281610),4.83342981338501,52.40985870361328,0.0,2016-03-01 21:39:46.998,24281139)
((477133300,24280491,24280580),4.823550224304199,52.40195083618164,0.0,2016-03-01 11:03:31.362,24280503)
((247661000,24282016,24282341),4.747098445892334,52.41473388671875,1.7999999523162842,2016-03-02 17:29:20.163,24282329)
((244703000,24281278,24281941),4.8573431968688965,52.39860916137695,0.0,2016-03-02 04:01:29.236,24281521)
((477141900,24280167,24281012),4.774033546447754,52.401283264160156,0.0,2016-03-01 10:36:26.137,24280476)
((538090365,24282296,24282407),4.817299842834473,52.41338348388672,0.0,2016-03-02 17:08:06.169,24282308)
((308919000,24280514,24282134),4.782896518707275,52.40986633300781,0.0,2016-03-02 02:44:01.794,24281444)
((356221000,24280583,24282335),4.859210014343262,52.40204620361328,0.0,2016-03-02 15:14:29.790,24282194)
((376083000,24280073,24280109),4.86970853805542,52.40613555908203,0.10000000149011612,2016-03-01 04:17:42.092,24280097)
((246683000,24280697,24282576),4.859663486480713,52.3968391418457,0.0,2016-03-02 04:07:18.494,24281527)
((244699000,24281797,24282284),4.807330131530762,52.417850494384766,0.10000000149011612,2016-03-02 10:40:09.050,24281920)
((308919000,24280514,24282134),4.782791614532471,52.409847259521484,0.0,2016-03-02 07:15:49.546,24281715)
((249005000,24280666,24281904),4.8073649406433105,52.41804885864258,0.0,2016-03-02 07:14:09.478,24281714)
((271002144,24280255,24280332),4.816269874572754,52.42097854614258,4.699999809265137,2016-03-01 07:34:56.255,24280294)
((244699000,24281797,24282284),4.807323455810547,52.4178466796875,0.10000000149011612,2016-03-02 13:36:10.483,24282096)
((319093500,24280830,24282058),4.847633361816406,52.42453384399414,0.0,2016-03-02 08:53:06.306,24281813)
((250000818,24279877,24280477),4.868633270263672,52.408382415771484,0.0,2016-03-01 03:14:00.644,24280034)
((246683000,24280697,24282576),4.859650135040283,52.3968391418457,0.0,2016-03-01 18:41:00.127,24280961)
((245057000,24281759,24281918),4.7829999923706055,52.403499603271484,0.0,2016-03-02 07:59:44.060,24281759)
((245457000,24280664,24281839),4.859483242034912,52.405826568603516,0.0,2016-03-01 23:47:14.853,24281267)
((249005000,24280265,24280662),4.807341575622559,52.41804885864258,0.0,2016-03-01 08:47:23.849,24280367)
((249005000,24280666,24281904),4.776178359985352,52.403751373291016,0.800000011920929,2016-03-01 22:08:04.224,24281168)
((246683000,24280697,24282576),4.85966682434082,52.39683532714844,0.0,2016-03-02 08:49:18.803,24281809)
((249005000,24280666,24281904),4.807341575622559,52.418067932128906,0.0,2016-03-02 01:11:09.903,24281351)
((447158000,24281027,24281540),4.814216613769531,52.395965576171875,0.0,2016-03-01 20:53:24.330,24281093)
((244041000,24281010,24281546),4.76601505279541,52.42484664916992,0.0,2016-03-02 00:51:10.010,24281331)
((566523000,24282137,24282371),4.771900177001953,52.413631439208984,0.0,2016-03-02 17:20:56.996,24282320)
((319093500,24280830,24282058),4.8476667404174805,52.42450714111328,0.0,2016-03-02 04:17:07.436,24281537)
((311595000,24281764,24282244),4.816181659698486,52.40766525268555,0.0,2016-03-02 11:10:18.433,24281950)
((246683000,24280697,24282576),4.859668254852295,52.3968505859375,0.0,2016-03-01 23:36:00.118,24281256)
((538003856,24280873,24282583),4.749933242797852,52.420745849609375,0.0,2016-03-02 14:34:23.336,24282154)
((305981000,24280761,24281094),4.8296098709106445,52.41505432128906,0.0,2016-03-01 18:18:43.256,24280938)
((235007540,24281976,24282417),4.870649814605713,52.40228271484375,0.0,2016-03-02 14:54:05.797,24282174)
((319093500,24280830,24282058),4.847678184509277,52.42451477050781,0.0,2016-03-02 05:19:07.850,24281599)
((244703000,24281278,24281941),4.857276439666748,52.39859390258789,0.0,2016-03-02 07:28:29.248,24281728)
((249005000,24281906,24282303),4.807346820831299,52.41805648803711,0.0,2016-03-02 12:09:09.261,24282009)
((244699000,24281797,24282284),4.807334899902344,52.417884826660156,0.10000000149011612,2016-03-02 13:31:19.897,24282091)
((246115000,24280878,24281620),4.783120155334473,52.42529296875,4.199999809265137,2016-03-02 00:49:04.010,24281329)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 10:42:21.096,24281922)
((245861000,24281382,24281697),4.879644870758057,52.4089469909668,0.0,2016-03-02 03:52:18.981,24281512)
((636015418,24280757,24281786),4.78695011138916,52.40323257446289,0.0,2016-03-01 15:17:47.633,24280757)
((245457000,24280664,24281839),4.859479904174805,52.40583419799805,0.0,2016-03-01 18:44:12.773,24280964)
((538003856,24280873,24282583),4.749948501586914,52.420738220214844,0.0,2016-03-02 18:39:28.643,24282399)
((244662000,24280711,24281648),4.789831638336182,52.42432403564453,7.699999809265137,2016-03-01 14:48:02.615,24280728)
((319093500,24280830,24282058),4.847653388977051,52.42451095581055,0.0,2016-03-01 20:02:06.225,24281042)
((257664000,24281383,24282337),4.774131774902344,52.40129852294922,0.0,2016-03-02 12:46:22.041,24282046)
((477852400,24280857,24281610),4.833463191986084,52.40985107421875,0.0,2016-03-02 02:06:51.055,24281406)
((477852400,24280857,24281610),4.833406448364258,52.40983963012695,0.0,2016-03-01 22:48:53.047,24281208)
((244820404,24281288,24281544),4.817695140838623,52.41009521484375,1.399999976158142,2016-03-02 01:24:01.739,24281364)
((311913000,24281701,24282290),4.865345001220703,52.3999137878418,0.10000000149011612,2016-03-02 09:04:14.559,24281824)
((538003856,24280873,24282583),4.749973297119141,52.42070007324219,0.0,2016-03-02 15:16:21.767,24282196)
((246310000,24281865,24281991),4.8047332763671875,52.42356491088867,7.800000190734863,2016-03-02 10:09:00.661,24281889)
((246683000,24280697,24282576),4.85966682434082,52.3968391418457,0.0,2016-03-01 22:24:19.400,24281184)
((244190000,24282006,24282310),4.834249973297119,52.41830062866211,6.0,2016-03-02 12:32:13.263,24282032)
((246152000,24281904,24281986),4.74715518951416,52.42057418823242,2.5999999046325684,2016-03-02 10:50:04.942,24281930)
((566255000,24279966,24281436),4.846336841583252,52.4093132019043,0.0,2016-03-02 00:59:16.580,24281339)
((244820145,24281562,24281789),4.732339859008789,52.432315826416016,4.900000095367432,2016-03-02 08:27:10.734,24281787)
((246683000,24280697,24282576),4.85966157913208,52.3968391418457,0.0,2016-03-02 04:02:09.556,24281522)
((319093500,24280830,24282058),4.84767484664917,52.42451477050781,0.0,2016-03-02 04:07:07.757,24281527)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.0,2016-03-01 13:32:08.381,24280652)
((244699000,24280029,24281784),4.772449970245361,52.41120529174805,0.10000000149011612,2016-03-02 04:00:02.494,24281520)
((566523000,24280868,24282134),4.771966457366943,52.41376495361328,0.0,2016-03-02 00:29:54.969,24281309)
((257664000,24281383,24282337),4.774135112762451,52.401241302490234,0.0,2016-03-02 02:22:19.193,24281422)
((538003856,24280873,24282583),4.749955177307129,52.42070770263672,0.0,2016-03-02 00:28:20.997,24281308)
